driver_id,given_name,family_name,dob,nationality,number,code,url
bandini,Lorenzo,Bandini,1935-12-21,Italian,,,http://en.wikipedia.org/wiki/Lorenzo_Bandini
banks,Henry,Banks,1913-06-14,American,,,http://en.wikipedia.org/wiki/Henry_Banks
barbazza,Fabrizio,Barbazza,1963-04-02,Italian,,,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
john_barber,John,Barber,1929-07-22,British,,,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
barber,Skip,Barber,1936-11-16,American,,,http://en.wikipedia.org/wiki/Skip_Barber
barilla,Paolo,Barilla,1961-04-20,Italian,,,http://en.wikipedia.org/wiki/Paolo_Barilla
barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello
bartels,Michael,Bartels,1968-03-08,German,,,http://en.wikipedia.org/wiki/Michael_Bartels
barth,Edgar,Barth,1917-01-26,German,,,http://en.wikipedia.org/wiki/Edgar_Barth
bassi,Giorgio,Bassi,1934-01-20,Italian,,,http://en.wikipedia.org/wiki/Giorgio_Bassi
bauer,Erwin,Bauer,1912-07-17,German,,,http://en.wikipedia.org/wiki/Erwin_Bauer
baumgartner,Zsolt,Baumgartner,1981-01-01,Hungarian,,,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
bayol,Élie,Bayol,1914-02-28,French,,,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
bearman,Oliver,Bearman,2005-05-08,British,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman
beauman,Don,Beauman,1928-07-26,British,,,http://en.wikipedia.org/wiki/Don_Beauman
bechem,Günther,Bechem,1921-12-21,German,,,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
dino_beganovic,Dino,Beganovic,,,,,
behra,Jean,Behra,1921-02-16,French,,,http://en.wikipedia.org/wiki/Jean_Behra
bell,Derek,Bell,1941-10-31,British,,,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
bellof,Stefan,Bellof,1957-11-20,German,,,http://en.wikipedia.org/wiki/Stefan_Bellof
belmondo,Paul,Belmondo,1963-04-23,French,,,http://en.wikipedia.org/wiki/Paul_Belmondo
belso,Tom,Belsø,1942-08-27,Danish,,,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
beltoise,Jean-Pierre,Beltoise,1937-04-26,French,,,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
beretta,Olivier,Beretta,1969-11-23,Monegasque,,,http://en.wikipedia.org/wiki/Olivier_Beretta
berg,Allen,Berg,1961-08-01,Canadian,,,http://en.wikipedia.org/wiki/Allen_Berg
georges_berger,Georges,Berger,1918-09-14,Belgian,,,http://en.wikipedia.org/wiki/Georges_Berger
berger,Gerhard,Berger,1959-08-27,Austrian,,,http://en.wikipedia.org/wiki/Gerhard_Berger
bernard,Éric,Bernard,1964-08-24,French,,,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
bernoldi,Enrique,Bernoldi,1978-10-19,Brazilian,,,http://en.wikipedia.org/wiki/Enrique_Bernoldi
bertaggia,Enrico,Bertaggia,1964-09-19,Italian,,,http://en.wikipedia.org/wiki/Enrico_Bertaggia
bettenhausen,Tony,Bettenhausen,1916-09-12,American,,,http://en.wikipedia.org/wiki/Tony_Bettenhausen
beuttler,Mike,Beuttler,1940-04-13,British,,,http://en.wikipedia.org/wiki/Mike_Beuttler
bianchi,Lucien,Bianchi,1934-11-10,Belgian,,,http://en.wikipedia.org/wiki/Lucien_Bianchi
jules_bianchi,Jules,Bianchi,1989-08-03,French,17,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi
bianco,Gino,Bianco,1916-07-22,Brazilian,,,http://en.wikipedia.org/wiki/Gino_Bianco
binder,Hans,Binder,1948-06-12,Austrian,,,http://en.wikipedia.org/wiki/Hans_Binder
biondetti,Clemente,Biondetti,1898-08-18,Italian,,,http://en.wikipedia.org/wiki/Clemente_Biondetti
bira,Prince,Bira,1914-07-15,Thai,,,http://en.wikipedia.org/wiki/Prince_Bira
birger,Pablo,Birger,1924-01-07,Argentine,,,http://en.wikipedia.org/wiki/Pablo_Birger
bisch,Art,Bisch,1926-11-10,American,,,http://en.wikipedia.org/wiki/Art_Bisch
blanchard,Harry,Blanchard,1929-06-13,American,,,http://en.wikipedia.org/wiki/Harry_Blanchard
bleekemolen,Michael,Bleekemolen,1949-10-02,Dutch,,,http://en.wikipedia.org/wiki/Michael_Bleekemolen
blignaut,Alex,Blignaut,1932-11-30,South African,,,http://en.wikipedia.org/wiki/Alex_Blignaut
blokdyk,Trevor,Blokdyk,1935-11-30,South African,,,http://en.wikipedia.org/wiki/Trevor_Blokdyk
blundell,Mark,Blundell,1966-04-08,British,,,http://en.wikipedia.org/wiki/Mark_Blundell
boesel,Raul,Boesel,1957-12-04,Brazilian,,,http://en.wikipedia.org/wiki/Raul_Boesel
boffa,Menato,Boffa,1930-01-04,Italian,,,http://en.wikipedia.org/wiki/Menato_Boffa
bondurant,Bob,Bondurant,1933-04-27,American,,,http://en.wikipedia.org/wiki/Bob_Bondurant
bonetto,Felice,Bonetto,1903-06-09,Italian,,,http://en.wikipedia.org/wiki/Felice_Bonetto
bonnier,Jo,Bonnier,1930-01-31,Swedish,,,http://en.wikipedia.org/wiki/Joakim_Bonnier
bonomi,Roberto,Bonomi,1919-09-30,Argentine,,,http://en.wikipedia.org/wiki/Roberto_Bonomi
bordeu,Juan Manuel,Bordeu,1934-01-28,Argentine,,,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
borgudd,Slim,Borgudd,1946-11-25,Swedish,,,http://en.wikipedia.org/wiki/Slim_Borgudd
bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto
botha,Luki,Botha,1930-01-16,South African,,,http://en.wikipedia.org/wiki/Luki_Botha
bottas,Valtteri,Bottas,1989-08-28,Finnish,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas
boullion,Jean-Christophe,Boullion,1969-12-27,French,,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
bourdais,Sébastien,Bourdais,1979-02-28,French,,BOU,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
boutsen,Thierry,Boutsen,1957-07-13,Belgian,,,http://en.wikipedia.org/wiki/Thierry_Boutsen
boyd,Johnny,Boyd,1926-08-19,American,,,http://en.wikipedia.org/wiki/Johnny_Boyd
jack_brabham,Jack,Brabham,1926-04-02,Australian,,,http://en.wikipedia.org/wiki/Jack_Brabham
gary_brabham,Gary,Brabham,1961-03-29,Australian,,,http://en.wikipedia.org/wiki/Gary_Brabham
brabham,David,Brabham,1965-09-05,Australian,,,http://en.wikipedia.org/wiki/David_Brabham
brack,Bill,Brack,1935-12-26,Canadian,,,http://en.wikipedia.org/wiki/Bill_Brack
ernesto_brambilla,Ernesto,Brambilla,1934-01-31,Italian,,,http://en.wikipedia.org/wiki/Ernesto_Brambilla
brambilla,Vittorio,Brambilla,1937-11-11,Italian,,,http://en.wikipedia.org/wiki/Vittorio_Brambilla
branca,Toni,Branca,1916-09-15,Swiss,,,http://en.wikipedia.org/wiki/Toni_Branca
brancatelli,Gianfranco,Brancatelli,1950-01-18,Italian,,,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
brandon,Eric,Brandon,1920-07-18,British,,,http://en.wikipedia.org/wiki/Eric_Brandon
branson,Don,Branson,1920-06-02,American,,,http://en.wikipedia.org/wiki/Don_Branson
bridger,Tom,Bridger,1934-06-24,British,,,http://en.wikipedia.org/wiki/Tom_Bridger
brise,Tony,Brise,1952-03-28,British,,,http://en.wikipedia.org/wiki/Tony_Brise
bristow,Chris,Bristow,1937-12-02,British,,,http://en.wikipedia.org/wiki/Chris_Bristow
broeker,Peter,Broeker,1926-05-15,Canadian,,,http://en.wikipedia.org/wiki/Peter_Broeker
brooks,Tony,Brooks,1932-02-25,British,,,http://en.wikipedia.org/wiki/Tony_Brooks
walt_brown,Walt,Brown,1911-12-30,American,,,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
alan_brown,Alan,Brown,1919-11-20,British,,,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
brown,Warwick,Brown,1949-12-24,Australian,,,http://en.wikipedia.org/wiki/Warwick_Brown
luke_browning,Luke,Browning,,,,,
brudes,Adolf,Brudes,1899-10-15,German,,,http://en.wikipedia.org/wiki/Adolf_Brudes
brundle,Martin,Brundle,1959-06-01,British,,,http://en.wikipedia.org/wiki/Martin_Brundle
bruni,Gianmaria,Bruni,1981-05-30,Italian,,,http://en.wikipedia.org/wiki/Gianmaria_Bruni
bryan,Jimmy,Bryan,1926-01-28,American,,,http://en.wikipedia.org/wiki/Jimmy_Bryan
bucci,Clemar,Bucci,1920-09-04,Argentine,,,http://en.wikipedia.org/wiki/Clemar_Bucci
bucknum,Ronnie,Bucknum,1936-04-05,American,,,http://en.wikipedia.org/wiki/Ronnie_Bucknum
bueb,Ivor,Bueb,1923-06-06,British,,,http://en.wikipedia.org/wiki/Ivor_Bueb
buemi,Sébastien,Buemi,1988-10-31,Swiss,,BUE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
bueno,Luiz,Bueno,1937-01-16,Brazilian,,,http://en.wikipedia.org/wiki/Luiz_Bueno
burgess,Ian,Burgess,1930-07-06,British,,,http://en.wikipedia.org/wiki/Ian_Burgess
burti,Luciano,Burti,1975-03-05,Brazilian,,,http://en.wikipedia.org/wiki/Luciano_Burti
bussinello,Roberto,Bussinello,1927-10-04,Italian,,,http://en.wikipedia.org/wiki/Roberto_Bussinello
button,Jenson,Button,1980-01-19,British,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button
byrne,Tommy,Byrne,1958-05-06,Irish,,,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
cabantous,Yves,Cabantous,1904-10-08,French,,,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
cabianca,Giulio,Cabianca,1923-02-19,Italian,,,http://en.wikipedia.org/wiki/Giulio_Cabianca
cabral,Mário de Araújo,Cabral,1934-01-15,Portuguese,,,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
cade,Phil,Cade,1916-06-12,American,,,http://en.wikipedia.org/wiki/Phil_Cade
caffi,Alex,Caffi,1964-03-18,Italian,,,http://en.wikipedia.org/wiki/Alex_Caffi
campbell-jones,John,Campbell-Jones,1930-01-21,British,,,http://en.wikipedia.org/wiki/John_Campbell-Jones
campos,Adrián,Campos,1960-06-17,Spanish,,,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
Cannoc,John,Cannon,1933-06-21,Canadian,,,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
cantoni,Eitel,Cantoni,1906-10-04,Uruguayan,,,http://en.wikipedia.org/wiki/Eitel_Cantoni
cantrell,Bill,Cantrell,1908-01-31,American,,,http://en.wikipedia.org/wiki/William_Cantrell
capelli,Ivan,Capelli,1963-05-24,Italian,,,http://en.wikipedia.org/wiki/Ivan_Capelli
carini,Piero,Carini,1921-03-06,Italian,,,http://en.wikipedia.org/wiki/Piero_Carini
darter,Duane,Carter,1913-05-05,American,,,http://en.wikipedia.org/wiki/Duane_Carter
castellotti,Eugenio,Castellotti,1930-10-10,Italian,,,http://en.wikipedia.org/wiki/Eugenio_Castellotti
cecotto,Johnny,Cecotto,1956-01-25,Venezuelan,,,http://en.wikipedia.org/wiki/Johnny_Cecotto
cevert,François,Cevert,1944-02-25,French,,,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
chaboud,Eugène,Chaboud,1907-04-12,French,,,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
chamberlain,Jay,Chamberlain,1925-12-29,American,,,http://en.wikipedia.org/wiki/Jay_Chamberlain
chandhok,Karun,Chandhok,1984-01-19,Indian,,CHA,http://en.wikipedia.org/wiki/Karun_Chandhok
chapman,Colin,Chapman,1928-05-19,British,,,http://en.wikipedia.org/wiki/Colin_Chapman
charlton,Dave,Charlton,1936-10-27,South African,,,http://en.wikipedia.org/wiki/Dave_Charlton
chaves,Pedro,Chaves,1965-02-27,Portuguese,,,http://en.wikipedia.org/wiki/Pedro_Chaves
cheesbourg,Bill,Cheesbourg,1927-06-12,American,,,http://en.wikipedia.org/wiki/Bill_Cheesbourg
cheever,Eddie,Cheever,1958-01-10,American,,,http://en.wikipedia.org/wiki/Eddie_Cheever
chiesa,Andrea,Chiesa,1964-05-06,Swiss,,,http://en.wikipedia.org/wiki/Andrea_Chiesa
chilton,Max,Chilton,1991-04-21,British,4,CHI,http://en.wikipedia.org/wiki/Max_Chilton
chimeri,Ettore,Chimeri,1921-06-04,Venezuelan,,,http://en.wikipedia.org/wiki/Ettore_Chimeri
chiron,Louis,Chiron,1899-08-03,Monegasque,,,http://en.wikipedia.org/wiki/Louis_Chiron
chitwood,Joie,Chitwood,1912-04-14,American,,,http://en.wikipedia.org/wiki/Joie_Chitwood
christie,Bob,Christie,1924-04-04,American,,,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
claes,Johnny,Claes,1916-08-11,Belgian,,,http://en.wikipedia.org/wiki/Johnny_Claes
clapham,David,Clapham,1931-05-18,South African,,,http://en.wikipedia.org/wiki/David_Clapham
clark,Jim,Clark,1936-03-04,British,,,http://en.wikipedia.org/wiki/Jim_Clark
cogan,Kevin,Cogan,1956-03-31,American,,,http://en.wikipedia.org/wiki/Kevin_Cogan
colapinto,Franco,Colapinto,2003-05-27,Argentine,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto
collins,Peter,Collins,1931-11-06,British,,,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
collomb,Bernard,Collomb,1930-10-07,French,,,http://en.wikipedia.org/wiki/Bernard_Collomb
colombo,Alberto,Colombo,1946-02-23,Italian,,,http://en.wikipedia.org/wiki/Alberto_Colombo
comas,Érik,Comas,1963-09-28,French,,,http://en.wikipedia.org/wiki/%C3%89rik_Comas
comotti,Franco,Comotti,1906-07-24,Italian,,,http://en.wikipedia.org/wiki/Franco_Comotti
george_connor,George,Connor,1906-08-16,American,,,http://en.wikipedia.org/wiki/George_Connor_(driver)
constantine,George,Constantine,1918-02-22,American,,,http://en.wikipedia.org/wiki/George_Constantine
cordts,John,Cordts,1935-07-23,Canadian,,,http://en.wikipedia.org/wiki/John_Cordts
coulthard,David,Coulthard,1971-03-27,British,,COU,http://en.wikipedia.org/wiki/David_Coulthard
courage,Piers,Courage,1942-05-27,British,,,http://en.wikipedia.org/wiki/Piers_Courage
craft,Chris,Craft,1939-11-17,British,,,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
ray_crawford,Ray,Crawford,1915-10-26,American,,,http://en.wikipedia.org/wiki/Ray_Crawford
crawford,Jim,Crawford,1948-02-13,British,,,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
jak_crawford,Jak,Crawford,,,,,
crespo,Alberto,Crespo,1920-01-16,Argentine,,,http://en.wikipedia.org/wiki/Alberto_Crespo
creus,Antonio,Creus,1924-10-28,Spanish,,,http://en.wikipedia.org/wiki/Antonio_Creus
crockett,Larry,Crockett,1926-10-23,American,,,http://en.wikipedia.org/wiki/Larry_Crockett
crook,Tony,Crook,1920-02-16,British,,,http://en.wikipedia.org/wiki/Tony_Crook
cross,Art,Cross,1918-01-24,American,,,http://en.wikipedia.org/wiki/Art_Cross
crossley,Geoff,Crossley,1921-05-11,British,,,http://en.wikipedia.org/wiki/Geoff_Crossley
cruz,Adolfo,Cruz,1923-06-28,Argentine,,,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
daigh,Chuck,Daigh,1923-11-29,American,,,http://en.wikipedia.org/wiki/Chuck_Daigh
dalmas,Yannick,Dalmas,1961-07-28,French,,,http://en.wikipedia.org/wiki/Yannick_Dalmas
daly,Derek,Daly,1953-03-11,Irish,,,http://en.wikipedia.org/wiki/Derek_Daly
danner,Christian,Danner,1958-04-04,German,,,http://en.wikipedia.org/wiki/Christian_Danner
daponte,Jorge,Daponte,1923-06-05,Argentine,,,http://en.wikipedia.org/wiki/Jorge_Daponte
davidson,Anthony,Davidson,1979-04-18,British,,DAV,http://en.wikipedia.org/wiki/Anthony_Davidson
davies,Jimmy,Davies,1929-08-08,American,,,http://en.wikipedia.org/wiki/Jimmy_Davies
davis,Colin,Davis,1933-07-29,British,,,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
daywalt,Jimmy,Daywalt,1924-08-28,American,,,http://en.wikipedia.org/wiki/Jimmy_Daywalt
depailler,Patrick,Depailler,1944-08-09,French,,,http://en.wikipedia.org/wiki/Patrick_Depailler
diniz,Pedro,Diniz,1970-05-22,Brazilian,,,http://en.wikipedia.org/wiki/Pedro_Diniz
dinsmore,Duke,Dinsmore,1913-04-10,American,,,http://en.wikipedia.org/wiki/Duke_Dinsmore
dochnal,Frank,Dochnal,1920-10-08,American,,,http://en.wikipedia.org/wiki/Frank_Dochnal
dolhem,José,Dolhem,1944-04-26,French,,,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
donnelly,Martin,Donnelly,1964-03-26,British,,,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
donohue,Mark,Donohue,1937-03-18,American,,,http://en.wikipedia.org/wiki/Mark_Donohue
doohan,Jack,Doohan,2003-01-20,Australian,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan
doornbos,Robert,Doornbos,1981-09-23,Dutch,,DOO,http://en.wikipedia.org/wiki/Robert_Doornbos
downing,Ken,Downing,1917-12-05,British,,,http://en.wikipedia.org/wiki/Ken_Downing
drake,Bob,Drake,1919-12-14,American,,,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
driver,Paddy,Driver,1934-05-13,South African,,,http://en.wikipedia.org/wiki/Paddy_Driver
drogo,Piero,Drogo,1926-08-08,Italian,,,http://en.wikipedia.org/wiki/Piero_Drogo
felipe_drugovich,Felipe,Drugovich,,,,,
duke,Geoff,Duke,1923-03-29,British,,,http://en.wikipedia.org/wiki/Geoff_Duke
dumfries,Johnny,Dumfries,1958-04-26,British,,,http://en.wikipedia.org/wiki/Johnny_Dumfries
duncan,Len,Duncan,1911-07-25,American,,,http://en.wikipedia.org/wiki/Len_Duncan
alexander_dunne,Alexander,Dunne,,,,,
dusio,Piero,Dusio,1899-10-13,Italian,,,http://en.wikipedia.org/wiki/Piero_Dusio
deletraz,Jean-Denis,Délétraz,1963-10-01,Swiss,,,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
eaton,George,Eaton,1945-11-12,Canadian,,,http://en.wikipedia.org/wiki/George_Eaton
ecclestone,Bernie,Ecclestone,1930-10-28,British,,,http://en.wikipedia.org/wiki/Bernie_Ecclestone
edmunds,Don,Edmunds,1930-09-23,American,,,http://en.wikipedia.org/wiki/Don_Edmunds
edwards,Guy,Edwards,1942-12-30,British,,,http://en.wikipedia.org/wiki/Guy_Edwards
elford,Vic,Elford,1935-06-10,British,,,http://en.wikipedia.org/wiki/Vic_Elford
elisian,Ed,Elisian,1926-12-09,American,,,http://en.wikipedia.org/wiki/Ed_Elisian
emery,Paul,Emery,1916-11-12,British,,,http://en.wikipedia.org/wiki/Paul_Emery
enge,Tomáš,Enge,1976-09-11,Czech,,,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
england,Paul,England,1929-03-28,Australian,,,http://en.wikipedia.org/wiki/Paul_England
ericsson,Marcus,Ericsson,1990-09-02,Swedish,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson
ertl,Harald,Ertl,1948-08-31,Austrian,,,http://en.wikipedia.org/wiki/Harald_Ertl
estefano,Nasif,Estéfano,1932-11-18,Argentine,,,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
evans,Bob,Evans,1947-06-11,British,,,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
fabi,Teo,Fabi,1955-03-09,Italian,,,http://en.wikipedia.org/wiki/Teo_Fabi
corrado_fabi,Corrado,Fabi,1961-04-12,Italian,,,http://en.wikipedia.org/wiki/Corrado_Fabi
fabre,Pascal,Fabre,1960-01-09,French,,,http://en.wikipedia.org/wiki/Pascal_Fabre
facetti,Carlo,Facetti,1935-06-26,Italian,,,http://en.wikipedia.org/wiki/Carlo_Facetti
fagioli,Luigi,Fagioli,1898-06-09,Italian,,,http://en.wikipedia.org/wiki/Luigi_Fagioli
fairman,Jack,Fairman,1913-03-15,British,,,http://en.wikipedia.org/wiki/Jack_Fairman
fangio,Juan,Fangio,1911-06-24,Argentine,,,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
farina,Nino,Farina,1906-10-30,Italian,,,http://en.wikipedia.org/wiki/Nino_Farina
faulkner,Walt,Faulkner,1920-02-16,American,,,http://en.wikipedia.org/wiki/Walt_Faulkner
firman,Ralph,Firman,1975-05-20,Irish,,,http://en.wikipedia.org/wiki/Ralph_Firman
fischer,Rudi,Fischer,1912-04-19,Swiss,,,http://en.wikipedia.org/wiki/Rudi_Fischer
fisher,Mike,Fisher,1943-03-13,American,,,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
fitch,John,Fitch,1917-08-04,American,,,http://en.wikipedia.org/wiki/John_Fitch_(driver)
emerson_fittipaldi,Emerson,Fittipaldi,1946-12-12,Brazilian,,,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
wilson_fittipaldi,Wilson,Fittipaldi,1943-12-25,Brazilian,,,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
fittipaldi,Christian,Fittipaldi,1971-01-18,Brazilian,,,http://en.wikipedia.org/wiki/Christian_Fittipaldi
pietro_fittipaldi,Pietro,Fittipaldi,1996-06-25,Brazilian,51,FIT,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
fitzau,Theo,Fitzau,1923-02-10,East German,,,http://en.wikipedia.org/wiki/Theo_Fitzau
flaherty,Pat,Flaherty,1926-01-06,American,,,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
flinterman,Jan,Flinterman,1919-10-02,Dutch,,,http://en.wikipedia.org/wiki/Jan_Flinterman
flockhart,Ron,Flockhart,1923-06-16,British,,,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
fohr,Myron,Fohr,1912-06-17,American,,,http://en.wikipedia.org/wiki/Myron_Fohr
foitek,Gregor,Foitek,1965-03-27,Swiss,,,http://en.wikipedia.org/wiki/Gregor_Foitek
follmer,George,Follmer,1934-01-27,American,,,http://en.wikipedia.org/wiki/George_Follmer
fonder,George,Fonder,1917-06-22,American,,,http://en.wikipedia.org/wiki/George_Fonder
fontana,Norberto,Fontana,1975-01-20,Argentine,,,http://en.wikipedia.org/wiki/Norberto_Fontana
fontes,Azdrubal,Fontes,1922-12-26,Uruguayan,,,http://en.wikipedia.org/wiki/Azdrubal_Fontes
